hunt_id,spawn,hunt_date,minutes,creature,killed,kills_per_h,xp_h,loot_h,balance_h,url
48935,Roshamuul West,"Jun 18, 2026 18:24",60,Guzzlemaw,298,298.0,15774332,2210388,1795163,https://www.hunt-analyser.com/hunt_sessions/48935
49879,Roshamuul,"Jun 28, 2026 16:39",21,Frazzlemaw,71,202.9,3012042,494349,225685,https://www.hunt-analyser.com/hunt_sessions/49879
49879,Roshamuul,"Jun 28, 2026 16:39",21,Silencer,38,108.6,3012042,494349,225685,https://www.hunt-analyser.com/hunt_sessions/49879
49879,Roshamuul,"Jun 28, 2026 16:39",21,Shock Head,4,11.4,3012042,494349,225685,https://www.hunt-analyser.com/hunt_sessions/49879
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Frazzlemaw,664,612.9,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Silencer,540,498.5,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Guzzlemaw,340,313.8,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Sight of Surrender,2,1.8,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Retching Horror,373,746.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Choking Fear,350,700.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Frazzlemaw,150,300.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Silencer,142,284.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Choking Fear,1482,705.7,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Retching Horror,1304,621.0,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Silencer,629,299.5,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Frazzlemaw,444,211.4,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Choking Fear,1768,752.3,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Retching Horror,1525,648.9,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Silencer,771,328.1,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Frazzlemaw,495,210.6,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Retching Horror,1724,755.0,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Choking Fear,1658,726.1,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Frazzlemaw,835,365.7,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Silencer,557,243.9,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Choking Fear,1122,561.0,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Retching Horror,1109,554.5,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Frazzlemaw,532,266.0,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Silencer,412,206.0,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Frazzlemaw,586,748.1,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Silencer,457,583.4,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Guzzlemaw,268,342.1,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Sight of Surrender,1,1.3,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Retching Horror,1,1.3,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Medusa,171,270.0,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Souleater,140,221.1,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Eternal Guardian,119,187.9,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Hydra,58,91.6,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Serpent Spawn,49,77.4,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Serpent Spawn,134,211.6,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Behemoth,98,154.7,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Medusa,77,121.6,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Clay Guardian,74,116.8,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Omnivora,73,115.3,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Gargoyle,4,6.3,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Stone Golem,2,3.2,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
42631,Glooth Factory - TESTE,"Jan 18, 2026 11:25",15,Glooth Bandit,84,336.0,1880400,458056,250328,https://www.hunt-analyser.com/hunt_sessions/42631
42631,Glooth Factory - TESTE,"Jan 18, 2026 11:25",15,Glooth Brigand,76,304.0,1880400,458056,250328,https://www.hunt-analyser.com/hunt_sessions/42631
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Bandit,384,225.9,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Brigand,352,207.1,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Rot Elemental,209,418.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Glooth Blob,208,416.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Blood Beast,155,310.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Devourer,139,278.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Rot Elemental,373,532.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Glooth Blob,348,497.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Devourer,163,232.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Blood Beast,110,157.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Rustheap Golem,174,417.6,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Glooth Golem,142,340.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Devourer,111,266.4,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Rot Elemental,78,187.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Hydromancer Scout,3,7.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Constrictor Scout,3,7.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Predator Scout,2,4.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Pincher Scout,2,4.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Blood Beast,1,2.4,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Medusa,171,270.0,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Souleater,140,221.1,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Eternal Guardian,119,187.9,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Hydra,58,91.6,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Serpent Spawn,49,77.4,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Hydra,251,177.2,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Serpent Spawn,243,171.5,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Medusa,217,153.2,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Eternal Guardian,155,109.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Souleater,145,102.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Centipede,24,16.9,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Earth Elemental,17,12.0,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Acid Blob,15,10.6,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Giant Spider,8,5.6,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Ice Golem,5,3.5,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Skunk,5,3.5,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Frost Dragon,4,2.8,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Behemoth,4,2.8,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Poison Spider,3,2.1,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Tarantula,3,2.1,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Bug,3,2.1,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Nightmare,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Hellspawn,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Ghastly Dragon,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Bat,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Phantasm,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Flamingo,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Cave Rat,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Carniphila,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Water Elemental,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Serpent Spawn,204,194.3,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Hydra,131,124.8,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Eternal Guardian,111,105.7,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Giant Spider,45,42.9,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Acid Blob,35,33.3,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Medusa,29,27.6,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Centipede,20,19.0,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Bonebeast,12,11.4,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Fire Elemental,10,9.5,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Earth Elemental,8,7.6,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Massive Fire Elemental,2,1.9,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
49066,Banuta -4,"Jun 19, 2026 11:42",112,Medusa,182,97.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Souleater,177,94.8,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Eternal Guardian,135,72.3,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Serpent Spawn,130,69.6,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Hydra,83,44.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Werelion,25,13.4,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Werelioness,23,12.3,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,White Lion,12,6.4,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Terrified Elephant,10,5.4,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Scarab,6,3.2,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Bat,5,2.7,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Ancient Scarab,4,2.1,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Bonebeast,4,2.1,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Larva,3,1.6,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Bear,2,1.1,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Nomad,2,1.1,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Wolf,2,1.1,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Frost Troll,1,0.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Centipede,1,0.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Hyaena,1,0.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Scorpion,1,0.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,The Noxious Spawn,1,0.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
49066,Banuta -4,"Jun 19, 2026 11:42",112,Gorgo,1,0.5,1512978,1580618,1221139,https://www.hunt-analyser.com/hunt_sessions/49066
52279,Crypt Warrior,"Jul 28, 2026 09:45",28,Crypt Warrior,433,927.9,8447524,681249,681248,https://www.hunt-analyser.com/hunt_sessions/52279
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Vampire,74,120.0,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Necromancer,70,113.5,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Bonebeast,68,110.3,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Demon Skeleton,31,50.3,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Vampire Bride,13,21.1,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52560,Edron Vampire Crypts,"Jul 31, 2026 11:55",37,Vampire Viscount,11,17.8,323414,62528,21496,https://www.hunt-analyser.com/hunt_sessions/52560
52572,Port Hope Spider Cave,"Jul 31, 2026 15:40",60,Giant Spider,261,261.0,376290,63228,11549,https://www.hunt-analyser.com/hunt_sessions/52572
52572,Port Hope Spider Cave,"Jul 31, 2026 15:40",60,Tarantula,115,115.0,376290,63228,11549,https://www.hunt-analyser.com/hunt_sessions/52572
52667,Port Hope Spider Cave,"Aug 01, 2026 17:33",60,Giant Spider,291,291.0,616481,52699,-6279,https://www.hunt-analyser.com/hunt_sessions/52667
52667,Port Hope Spider Cave,"Aug 01, 2026 17:33",60,Tarantula,128,128.0,616481,52699,-6279,https://www.hunt-analyser.com/hunt_sessions/52667
52773,Port Hope Water Elementals (South),"Aug 02, 2026 21:36",32,Water Elemental,197,369.4,371756,39651,3928,https://www.hunt-analyser.com/hunt_sessions/52773
52773,Port Hope Water Elementals (South),"Aug 02, 2026 21:36",32,Quara Mantassin Scout,40,75.0,371756,39651,3928,https://www.hunt-analyser.com/hunt_sessions/52773
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Mantassin Scout,19,51.8,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Mantassin,19,51.8,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Pincher Scout,18,49.1,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Constrictor,16,43.6,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Hydromancer,15,40.9,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Predator Scout,14,38.2,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Pincher,14,38.2,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Constrictor Scout,12,32.7,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Predator,6,16.4,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Hydromancer Scout,6,16.4,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Bog Raider,148,296.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Death Blob,33,66.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Nightmare Scion,32,64.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Nightmare,17,34.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Mutated Tiger,10,20.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
53124,Yalahar Bog Raiders Central,"Aug 06, 2026 16:03",30,Acid Blob,1,2.0,629342,75424,-17260,https://www.hunt-analyser.com/hunt_sessions/53124
57092,Norc Castle,"Sep 17, 2026 03:56",15,Norcferatu Heartless,90,360.0,6899568,1327660,878452,https://www.hunt-analyser.com/hunt_sessions/57092
57092,Norc Castle,"Sep 17, 2026 03:56",15,Norcferatu Nightweaver,88,352.0,6899568,1327660,878452,https://www.hunt-analyser.com/hunt_sessions/57092
57092,Norc Castle,"Sep 17, 2026 03:56",15,Varg,63,252.0,6899568,1327660,878452,https://www.hunt-analyser.com/hunt_sessions/57092
57092,Norc Castle,"Sep 17, 2026 03:56",15,Orclops Bloodbreaker,16,64.0,6899568,1327660,878452,https://www.hunt-analyser.com/hunt_sessions/57092
57092,Norc Castle,"Sep 17, 2026 03:56",15,Gloom Maw,11,44.0,6899568,1327660,878452,https://www.hunt-analyser.com/hunt_sessions/57092
57092,Norc Castle,"Sep 17, 2026 03:56",15,Tarantula,4,16.0,6899568,1327660,878452,https://www.hunt-analyser.com/hunt_sessions/57092
57092,Norc Castle,"Sep 17, 2026 03:56",15,Dworc Shadowstalker,2,8.0,6899568,1327660,878452,https://www.hunt-analyser.com/hunt_sessions/57092
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Bandit,384,225.9,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Brigand,352,207.1,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
43941,mini rosha,"Feb 23, 2026 05:07",33,Weakened Frazzlemaw,125,227.3,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Enfeebled Silencer,70,127.3,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Boogy,8,14.5,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Swan Maiden,4,7.3,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Dark Faun,3,5.5,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Nymph,2,3.6,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Pixie,1,1.8,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
43941,mini rosha,"Feb 23, 2026 05:07",33,Kroazur,1,1.8,1161545,87358,87358,https://www.hunt-analyser.com/hunt_sessions/43941
